order,type,name,label::english,label::somali,required,relevant,appearance,constraint,constraint_message,choice_filter,calculation,media::image::english,media::image::somali,hint:english,hint:somali,default,Comments_SL,,,,,,
347,select_one yes_no,aid_access,Did your household face any barriers in accessing humanitarian aid in the past 30 days?,Qoyskaagu makala kulmay wax caqabado ah helitaanka gargaar bini aadantinimo 30kii bari ee laso dhaafay?,TRUE,,,count-selected(.)<=3,,,,,,,,,,,,,,,
348,select_multiple aid_barriers,aid_barriers,[Of those who faced barriers] What barriers did you face?,"Hadii aad la kulantay caqabado, waa maxay caqabadaha aad la kulantay?",TRUE,"selected(${aid_access},'yes')",,,,,,,,,,,,,,,,,
349,text,aid_barriers_other,Specify other,"Wax kale, Qeex",TRUE,"selected(${aid_barriers},'other')",,,,,,,,,,,,,,,,,
350,select_one yes_no,trust_aid_workers,Do you and other members of your household trust aid workers to act in your interest and with respect?,Adiga iyo xubnaha qoyskaagu ma rumaysantihin in shaqaalaha gargaarku ay uga shaqeeyaan danihiina si ixtiraam ku jiro?,TRUE,,,,,,,,,,,,,,,,,,
351,select_one yes_no,feedback_mechanisms,Do you or other household members know how to make a suggestion or complaint about the humanitarian assistance you receive?,Adiga iyo xubnaha qoysakaagu mataqaanin sida loo sameeyo talo soo jeedin ama cabasho ku saabsan caawimaada binu'aadantinimo ee aad heshaan?,TRUE,"selected(${aid_received},'yes')",,,,,,,,,,,,,,,,,
352,select_multiple aid_feedback,prefer_feedback_channel,"How would your household prefer to give feedback to aid agencies about the aid (quality, quantity and/ or appropriateness) you are receiving?_(Read response options to respondent)_",sidee bay xubnaha qoyskaagu jeclaan lahaayeen inay u siiyaan falcelin hay'adaha gargaarka taas oo  ku saabsan (tayada iyo tirada) gargaarka aad helaysaan?,TRUE,,,"not(selected(.,'aware_Not_aware') and count-selected(.)>1)","Cannot select ""Not aware"" with any other response. Please revise",,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
353,text,prefer_feedback_channel_other,Specify other,"Wax kale, Qeex",TRUE,"selected(${prefer_feedback_channel},'other')",,,,,,,,,,,,,,,,,
354,select_multiple humanitarian_assist,humanitarian_assistance,"If your household were to receive humanitarian assistance in the future, what type of assistance would you prefer to receive?_(Read response options to respondent)_","hadii ay ahaan lahayd qoyskaagu inuu helo caawimaad bini aadantinimo mustaqbalka, caawimaad noocee ah ayaa doorbidi lahayd inad heshaan?",TRUE,,,"not((selected(.,'dont_want') or selected(.,'don_t') or selected(.,'prefer_not')) and count-selected(.)>1)","Cannot select ""don't want"", ""don't know"", or ""prefer not to answer"" while selecting any other response. Please revise",,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
355,text,humanitarian_assistance_other,Specify other,"sheeg, mid kale",TRUE,"selected(${humanitarian_assistance},'other_please')",,,,,,,,,,,,,,,,,
356,begin_group,priority_needs,Priority Needs,,,"selected(${consensus},'yes')",field-list,,,,,,,,,,,,,,,,
357,note,note_households_support,What are the top three priority needs of your household?_(Read response options to respondent)_,waa maxay sadexda baahiyood ee ugu saraysa gurigiina?,,,,,,,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
358,select_one priority_needs,first_priority,First priority,Kowaad Labaad,TRUE,,,,,,,,,,,,,,,,,,
359,select_one priority_needs,second_priority,Second Priority,Baahida Sadexaad,TRUE,"not(selected(${first_priority},'none'))",,"not(selected(., ${first_priority}))",,,,,,,,,,,,,,,
360,select_one priority_needs,third_priority,Third Priority,Mudnaanta Seddexaad,TRUE,"not(selected(${second_priority},'none')) ",,"not(selected(., ${first_priority}) or selected(., ${second_priority}))",,,,,,,,,,,,,,,
361,end_group,,,,,,,,,,,,,,,,,,,,,,
362,select_one durable_solutions,un_continue,What do you think is the main area in which the UN should engage more in/continue to support?_(Read response options to respondent)_,Waa maxay meelaha aad umalaynayso ee aad isleedahay waa in Qaramada Midoobay  aad tixgalin gooniya usiiso ama ugusii wado caawimaadeeda?,TRUE,,,,,,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
363,text,un_continue_other,Specify other,"sheeg, mid kale",TRUE,"selected(${un_continue},'other')",,,,,,,,,,,,,,,,,
364,select_one durable_solutions,un_stop,What do you think is the main area in which the UN should discontinue its support?_(Read response options to respondent)_,Waa maxay meelaha aad isleedahay waa inay Qaramada Midoobay caawimaadeeda ka joojiso?,TRUE,,,,,,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
365,text,un_stop_other,Specify other,"sheeg, mid kale",TRUE,"selected(${un_stop},'other')",,,,,,,,,,,,,,,,,
366,end_group,,aap,,,,,,,,,,,,,,,,,,,,
367,end_group,,AAP,,,,,,,,,,,,,,,,,,,,
368,begin_group,Covid,Covid,,,"selected(${consensus},'yes')",,,,,,,,,,,,,,,,,
369,begin_group,covid_info,Covid Informations,,,,,,,,,,,,,,,,,,,,
370,select_multiple info_covid,trust_covidinfo,"Which source do you most trust to give you reliable information COVID-19?_(Do not read options to respondent, select all that apply)_","Ilahee ayaad aad ugu kalsoon tahay inay ku siiyaan macluumaad lagu kalsoonaan karo oo ku saabsan COVID-19? Ha aqrin xulashooyinka jawaabeyaha, xulo dhammaan kuwa ku habboon",TRUE,,,"not((selected(.,'none') or selected(.,'not_sure')) and count-selected(.)>1)","Cannot select ""none"" or ""not sure"" with any other response. Please revise",,,,,,"Ha u akhriyin qodobada hoos ku qoran, ka dooro qofku wuxuu ku sheego. Waxaa la dooranayaa dhamaan inta khusaysa oo dhan ",,,,,,,,
371,text,trust_covidinfo_other,Specify other,"Wax kale, Qeex",TRUE,"selected(${trust_covidinfo},'other_(specify')",,,,,,,,,,,,,,,,,
372,select_multiple info_covid_prefer,prefer_covidinfo,How would your household prefer to receive information on Covid-19?_(Read out response options to respondent)_,sidee ayaa qoyskiinu doorbidi lahaa inuu u helo xogaha ku saabsan COVID19?,TRUE,,,,,,,,,,,,,,,,,,
373,text,prefer_covidinfo_other,Specify other,"Wax kale, Qeex",TRUE,"selected(${prefer_covidinfo},'other')",,,,,,,,,,,,,,,,,
374,select_multiple action_prevent,action_to_prevent,"Since you heard about COVID-19, have you and your household members taken any action to prevent yourselves from getting COVID-19?_(Read out response options to respondent)_","Ilaa iyo intaad maqashay COVID-19, adiga iyo xubnaha qoyskaagu ma qaadeen wax talaabo ah oo aad uga hortagaysaan si uusan xanuunkan idinkugu dhicin?",TRUE,,,"not((selected(.,'no_action') or selected(.,'not_sure')) and count-selected(.)>1)","Cannot select ""no action"" or ""not sure"" with any other response. Please revise",,,,,,,,,,,,,,
375,text,action_to_prevent_other,Specify other,"Wax kale, Qeex",TRUE,"selected(${action_to_prevent},'other')",,,,,,,,,,,,,,,,,
376,select_multiple why_noaction,why_no_action,"If no, why have you not taken action to prevent yourselves from getting COVID-19? _(Read response options to respondent and Select all that apply)_","Haddii ay tahay Maya, maxaad u qaadi ficil si aad ugu difaacdo nafta inuu ku asiibo COVID 19. ",TRUE,"selected(${action_to_prevent},'no_action')",,"not((selected(.,'not_sure'))and count-selected(.)>1)","Cannot select ""not sure"" with any other response.  Please revise",,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
377,text,why_no_action_other,Specify other,"Wax kale, Qeex",TRUE,"selected(${why_no_action},'other')",,,,,,,,,,,,,,,,,
378,select_multiple sign_covid,signs_covid,What are the signs and symptoms of someone with COVID-19? _(DO NOT read options to respondent. Select all that apply)_,"Waa maxay calaamadaha iyo astaamaha qof qaba COVID-19? Xulo dhammaan kuwa ku habboon, ha akhriyin xulashooyinka jawaabeyaha",TRUE,,,"not((selected(.,'not_sure')) and count-selected(.)>1)","Cannot select ""not sure"" while selecting any other response. Please revise",,,,,,"Ha u akhriyin qodobada hoos ku qoran, ka dooro qofku wuxuu ku sheego. Waxaa la dooranayaa dhamaan inta khusaysa oo dhan ",,,,,,,,
379,text,signs_covid_other,Specify other,"Wax kale, Qeex",TRUE,"selected(${signs_covid},'other')",,,,,,,,,,,,,,,,,
380,select_multiple hh_covid_action,hh_covid_action,What would you do if you think you or someone in your household has COVID-19? _(DO NOT read options to respondent. Select all that apply.)_,"Maxaa samayn lahayd hadii aad u malaysid in aad adiga ama qof qoyskaaga kamid ah uu qabo COVID19?Xulo dhammaan kuwa ku habboon, ha akhriyin xulashooyinka jawaabeyaha",TRUE,,,"not((selected(.,'not') or selected(.,'nothing')) and count-selected(.)>1)","Cannot select ""not sure"" or ""nothing"" while selecting any other response. Please revise",,,,,,"Ha u akhriyin qodobada hoos ku qoran, ka dooro qofku wuxuu ku sheego. Waxaa la dooranayaa dhamaan inta khusaysa oo dhan ",,,,,,,,
381,end_group,,,,,,,,,,,,,,,,,,,,,,
382,end_group,,,,,,,,,,,,,,,,,,,,,,
383,begin_group,vul,Limitations to access for vulnerable groups,,,"selected(${consensus},'yes')",,,,,,,,,,,,,,,,,
384,note,note_limitations,It is important to us that services and aid reach everyone according to their level of need. I am now going to ask you about some characteristics that sometimes have an impact on people's access to services and how they are treated by others.,Waa noo muhiim in adeegyada iyo gargaarku ay gaaraan qof walba iyadoo loo eegayo heerka baahidooda. Hadda waxaan ku weydiinayaa sifooyinka qaarkood oo mararka qaar saameyn ku leh helitaanka dadka ee adeegyada iyo sida ay kuwa kale ula dhaqmayaan.,,,,,,,,,,,,,,,,,,,
385,select_multiple factors_aid,factors_aid,"Have any of the following factors affected your ability or that of your household member to access services or products, or has it affected the way that people have treated you or your household members in in the past year?_(Read response options to respondent)_",Miyay ana dhacday inay sameyso qodobadan hoos xusan oo kuu akhriyo doono inay sameeyan qaabka aad adeega u helaysaan ama sameeyeen qaabka ay dadku kuula dhaqmeen sanadkii la soo dhaafay?,TRUE,,,"not((selected(.,'None') or selected(.,'Prefer_not')) and count-selected(.)>1)","Cannot select ""none"" or ""prefer not to answer"" while selecting any other response. Please revise",,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
386,select_multiple services_affected,services_affected,"If yes, please tell us which three areas of  your life where how you or your family member have been treated or been able to access products and services has been most affected _(Read response options to respondent)_","Haday haa, fadlan nala wadaag dhowr meelood ay ka taabatay noloshaada ama sida ay u samaysay qof kale oo qoyska ka tarsin helitaan adeega ama sida loola dhaqmay?",TRUE,"not(selected(${factors_aid},'None') or selected(${factors_aid},'Prefer_not'))",,count-selected(.)=3,Cannot select more than 3,,,,,,U akhri jawaab celiyaha qodobada la kala dooranayo,,,,,,,,
387,text,services_affecte_other,Specify other,"sheeg, mid kale",TRUE,"selected(${services_affected},'other')",,,,,,,,,,,,,,,,,
388,end_group,introduction,Introduction,,,,,,,,,,,,,,,,,,,,
,end_group,consent_given,consent,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
